,Year,State,permit
0,1980,Alabama,0.0
1,1980,Alaska,0.0
2,1980,Arizona,0.0
3,1980,Arkansas,0.0
4,1980,California,0.0
5,1980,Colorado,0.0
6,1980,Connecticut,0.0
7,1980,Delaware,0.0
8,1980,Florida,0.0
9,1980,Georgia,0.0
10,1980,Hawaii,1.0
11,1980,Idaho,0.0
12,1980,Illinois,1.0
13,1980,Indiana,0.0
14,1980,Iowa,0.0
15,1980,Kansas,0.0
16,1980,Kentucky,0.0
17,1980,Louisiana,0.0
18,1980,Maine,0.0
19,1980,Maryland,0.0
20,1980,Massachusetts,1.0
21,1980,Michigan,1.0
22,1980,Minnesota,0.0
23,1980,Mississippi,0.0
24,1980,Missouri,0.0
25,1980,Montana,0.0
26,1980,Nebraska,0.0
27,1980,Nevada,0.0
28,1980,New Hampshire,0.0
29,1980,New Jersey,1.0
30,1980,New Mexico,0.0
31,1980,New York,1.0
32,1980,North Carolina,0.0
33,1980,North Dakota,0.0
34,1980,Ohio,0.0
35,1980,Oklahoma,0.0
36,1980,Oregon,0.0
37,1980,Pennsylvania,0.0
38,1980,Rhode Island,1.0
39,1980,South Carolina,0.0
40,1980,South Dakota,0.0
41,1980,Tennessee,0.0
42,1980,Texas,0.0
43,1980,Utah,0.0
44,1980,Vermont,0.0
45,1980,Virginia,0.0
46,1980,Washington,0.0
47,1980,West Virginia,0.0
48,1980,Wisconsin,0.0
49,1980,Wyoming,0.0
50,1981,Alabama,0.0
51,1981,Alaska,0.0
52,1981,Arizona,0.0
53,1981,Arkansas,0.0
54,1981,California,0.0
55,1981,Colorado,0.0
56,1981,Connecticut,0.0
57,1981,Delaware,0.0
58,1981,Florida,0.0
59,1981,Georgia,0.0
60,1981,Hawaii,1.0
61,1981,Idaho,0.0
62,1981,Illinois,1.0
63,1981,Indiana,0.0
64,1981,Iowa,0.0
65,1981,Kansas,0.0
66,1981,Kentucky,0.0
67,1981,Louisiana,0.0
68,1981,Maine,0.0
69,1981,Maryland,0.0
70,1981,Massachusetts,1.0
71,1981,Michigan,1.0
72,1981,Minnesota,0.0
73,1981,Mississippi,0.0
74,1981,Missouri,1.0
75,1981,Montana,0.0
76,1981,Nebraska,0.0
77,1981,Nevada,0.0
78,1981,New Hampshire,0.0
79,1981,New Jersey,1.0
80,1981,New Mexico,0.0
81,1981,New York,1.0
82,1981,North Carolina,0.0
83,1981,North Dakota,0.0
84,1981,Ohio,0.0
85,1981,Oklahoma,0.0
86,1981,Oregon,0.0
87,1981,Pennsylvania,0.0
88,1981,Rhode Island,1.0
89,1981,South Carolina,0.0
90,1981,South Dakota,0.0
91,1981,Tennessee,0.0
92,1981,Texas,0.0
93,1981,Utah,0.0
94,1981,Vermont,0.0
95,1981,Virginia,0.0
96,1981,Washington,0.0
97,1981,West Virginia,0.0
98,1981,Wisconsin,0.0
99,1981,Wyoming,0.0
100,1982,Alabama,0.0
101,1982,Alaska,0.0
102,1982,Arizona,0.0
103,1982,Arkansas,0.0
104,1982,California,0.0
105,1982,Colorado,0.0
106,1982,Connecticut,0.0
107,1982,Delaware,0.0
108,1982,Florida,0.0
109,1982,Georgia,0.0
110,1982,Hawaii,1.0
111,1982,Idaho,0.0
112,1982,Illinois,1.0
113,1982,Indiana,0.0
114,1982,Iowa,0.0
115,1982,Kansas,0.0
116,1982,Kentucky,0.0
117,1982,Louisiana,0.0
118,1982,Maine,0.0
119,1982,Maryland,0.0
120,1982,Massachusetts,1.0
121,1982,Michigan,1.0
122,1982,Minnesota,0.0
123,1982,Mississippi,0.0
124,1982,Missouri,1.0
125,1982,Montana,0.0
126,1982,Nebraska,0.0
127,1982,Nevada,0.0
128,1982,New Hampshire,0.0
129,1982,New Jersey,1.0
130,1982,New Mexico,0.0
131,1982,New York,1.0
132,1982,North Carolina,0.0
133,1982,North Dakota,0.0
134,1982,Ohio,0.0
135,1982,Oklahoma,0.0
136,1982,Oregon,0.0
137,1982,Pennsylvania,0.0
138,1982,Rhode Island,1.0
139,1982,South Carolina,0.0
140,1982,South Dakota,0.0
141,1982,Tennessee,0.0
142,1982,Texas,0.0
143,1982,Utah,0.0
144,1982,Vermont,0.0
145,1982,Virginia,0.0
146,1982,Washington,0.0
147,1982,West Virginia,0.0
148,1982,Wisconsin,0.0
149,1982,Wyoming,0.0
150,1983,Alabama,0.0
151,1983,Alaska,0.0
152,1983,Arizona,0.0
153,1983,Arkansas,0.0
154,1983,California,0.0
155,1983,Colorado,0.0
156,1983,Connecticut,0.0
157,1983,Delaware,0.0
158,1983,Florida,0.0
159,1983,Georgia,0.0
160,1983,Hawaii,1.0
161,1983,Idaho,0.0
162,1983,Illinois,1.0
163,1983,Indiana,0.0
164,1983,Iowa,0.0
165,1983,Kansas,0.0
166,1983,Kentucky,0.0
167,1983,Louisiana,0.0
168,1983,Maine,0.0
169,1983,Maryland,0.0
170,1983,Massachusetts,1.0
171,1983,Michigan,1.0
172,1983,Minnesota,0.0
173,1983,Mississippi,0.0
174,1983,Missouri,1.0
175,1983,Montana,0.0
176,1983,Nebraska,0.0
177,1983,Nevada,0.0
178,1983,New Hampshire,0.0
179,1983,New Jersey,1.0
180,1983,New Mexico,0.0
181,1983,New York,1.0
182,1983,North Carolina,0.0
183,1983,North Dakota,0.0
184,1983,Ohio,0.0
185,1983,Oklahoma,0.0
186,1983,Oregon,0.0
187,1983,Pennsylvania,0.0
188,1983,Rhode Island,1.0
189,1983,South Carolina,0.0
190,1983,South Dakota,0.0
191,1983,Tennessee,0.0
192,1983,Texas,0.0
193,1983,Utah,0.0
194,1983,Vermont,0.0
195,1983,Virginia,0.0
196,1983,Washington,0.0
197,1983,West Virginia,0.0
198,1983,Wisconsin,0.0
199,1983,Wyoming,0.0
200,1984,Alabama,0.0
201,1984,Alaska,0.0
202,1984,Arizona,0.0
203,1984,Arkansas,0.0
204,1984,California,0.0
205,1984,Colorado,0.0
206,1984,Connecticut,0.0
207,1984,Delaware,0.0
208,1984,Florida,0.0
209,1984,Georgia,0.0
210,1984,Hawaii,1.0
211,1984,Idaho,0.0
212,1984,Illinois,1.0
213,1984,Indiana,0.0
214,1984,Iowa,0.0
215,1984,Kansas,0.0
216,1984,Kentucky,0.0
217,1984,Louisiana,0.0
218,1984,Maine,0.0
219,1984,Maryland,0.0
220,1984,Massachusetts,1.0
221,1984,Michigan,1.0
222,1984,Minnesota,0.0
223,1984,Mississippi,0.0
224,1984,Missouri,1.0
225,1984,Montana,0.0
226,1984,Nebraska,0.0
227,1984,Nevada,0.0
228,1984,New Hampshire,0.0
229,1984,New Jersey,1.0
230,1984,New Mexico,0.0
231,1984,New York,1.0
232,1984,North Carolina,0.0
233,1984,North Dakota,0.0
234,1984,Ohio,0.0
235,1984,Oklahoma,0.0
236,1984,Oregon,0.0
237,1984,Pennsylvania,0.0
238,1984,Rhode Island,1.0
239,1984,South Carolina,0.0
240,1984,South Dakota,0.0
241,1984,Tennessee,0.0
242,1984,Texas,0.0
243,1984,Utah,0.0
244,1984,Vermont,0.0
245,1984,Virginia,0.0
246,1984,Washington,0.0
247,1984,West Virginia,0.0
248,1984,Wisconsin,0.0
249,1984,Wyoming,0.0
250,1985,Alabama,0.0
251,1985,Alaska,0.0
252,1985,Arizona,0.0
253,1985,Arkansas,0.0
254,1985,California,0.0
255,1985,Colorado,0.0
256,1985,Connecticut,0.0
257,1985,Delaware,0.0
258,1985,Florida,0.0
259,1985,Georgia,0.0
260,1985,Hawaii,1.0
261,1985,Idaho,0.0
262,1985,Illinois,1.0
263,1985,Indiana,0.0
264,1985,Iowa,0.0
265,1985,Kansas,0.0
266,1985,Kentucky,0.0
267,1985,Louisiana,0.0
268,1985,Maine,0.0
269,1985,Maryland,0.0
270,1985,Massachusetts,1.0
271,1985,Michigan,1.0
272,1985,Minnesota,0.0
273,1985,Mississippi,0.0
274,1985,Missouri,1.0
275,1985,Montana,0.0
276,1985,Nebraska,0.0
277,1985,Nevada,0.0
278,1985,New Hampshire,0.0
279,1985,New Jersey,1.0
280,1985,New Mexico,0.0
281,1985,New York,1.0
282,1985,North Carolina,0.0
283,1985,North Dakota,0.0
284,1985,Ohio,0.0
285,1985,Oklahoma,0.0
286,1985,Oregon,0.0
287,1985,Pennsylvania,0.0
288,1985,Rhode Island,1.0
289,1985,South Carolina,0.0
290,1985,South Dakota,0.0
291,1985,Tennessee,0.0
292,1985,Texas,0.0
293,1985,Utah,0.0
294,1985,Vermont,0.0
295,1985,Virginia,0.0
296,1985,Washington,0.0
297,1985,West Virginia,0.0
298,1985,Wisconsin,0.0
299,1985,Wyoming,0.0
300,1986,Alabama,0.0
301,1986,Alaska,0.0
302,1986,Arizona,0.0
303,1986,Arkansas,0.0
304,1986,California,0.0
305,1986,Colorado,0.0
306,1986,Connecticut,0.0
307,1986,Delaware,0.0
308,1986,Florida,0.0
309,1986,Georgia,0.0
310,1986,Hawaii,1.0
311,1986,Idaho,0.0
312,1986,Illinois,1.0
313,1986,Indiana,0.0
314,1986,Iowa,0.0
315,1986,Kansas,0.0
316,1986,Kentucky,0.0
317,1986,Louisiana,0.0
318,1986,Maine,0.0
319,1986,Maryland,0.0
320,1986,Massachusetts,1.0
321,1986,Michigan,1.0
322,1986,Minnesota,0.0
323,1986,Mississippi,0.0
324,1986,Missouri,1.0
325,1986,Montana,0.0
326,1986,Nebraska,0.0
327,1986,Nevada,0.0
328,1986,New Hampshire,0.0
329,1986,New Jersey,1.0
330,1986,New Mexico,0.0
331,1986,New York,1.0
332,1986,North Carolina,0.0
333,1986,North Dakota,0.0
334,1986,Ohio,0.0
335,1986,Oklahoma,0.0
336,1986,Oregon,0.0
337,1986,Pennsylvania,0.0
338,1986,Rhode Island,1.0
339,1986,South Carolina,0.0
340,1986,South Dakota,0.0
341,1986,Tennessee,0.0
342,1986,Texas,0.0
343,1986,Utah,0.0
344,1986,Vermont,0.0
345,1986,Virginia,0.0
346,1986,Washington,0.0
347,1986,West Virginia,0.0
348,1986,Wisconsin,0.0
349,1986,Wyoming,0.0
350,1987,Alabama,0.0
351,1987,Alaska,0.0
352,1987,Arizona,0.0
353,1987,Arkansas,0.0
354,1987,California,0.0
355,1987,Colorado,0.0
356,1987,Connecticut,0.0
357,1987,Delaware,0.0
358,1987,Florida,0.0
359,1987,Georgia,0.0
360,1987,Hawaii,1.0
361,1987,Idaho,0.0
362,1987,Illinois,1.0
363,1987,Indiana,0.0
364,1987,Iowa,0.0
365,1987,Kansas,0.0
366,1987,Kentucky,0.0
367,1987,Louisiana,0.0
368,1987,Maine,0.0
369,1987,Maryland,0.0
