Date,Year,Month,Day,DayOfWeek,Decade,Quarter,DayOfYear,WeekOfYear,DayName,MonthName,IsWeekend,IsHoliday
2014-01-01,2014,1,1,2,2010,1,1,1,Wednesday,January,False,False
2014-01-02,2014,1,2,3,2010,1,2,1,Thursday,January,False,False
2014-01-03,2014,1,3,4,2010,1,3,1,Friday,January,False,False
2014-01-04,2014,1,4,5,2010,1,4,1,Saturday,January,True,False
2014-01-05,2014,1,5,6,2010,1,5,1,Sunday,January,True,False
2014-01-06,2014,1,6,0,2010,1,6,2,Monday,January,False,False
2014-01-07,2014,1,7,1,2010,1,7,2,Tuesday,January,False,False
2014-01-08,2014,1,8,2,2010,1,8,2,Wednesday,January,False,False
2014-01-09,2014,1,9,3,2010,1,9,2,Thursday,January,False,False
2014-01-10,2014,1,10,4,2010,1,10,2,Friday,January,False,False
2014-01-11,2014,1,11,5,2010,1,11,2,Saturday,January,True,False
2014-01-12,2014,1,12,6,2010,1,12,2,Sunday,January,True,False
2014-01-13,2014,1,13,0,2010,1,13,3,Monday,January,False,False
2014-01-14,2014,1,14,1,2010,1,14,3,Tuesday,January,False,False
2014-01-15,2014,1,15,2,2010,1,15,3,Wednesday,January,False,False
2014-01-16,2014,1,16,3,2010,1,16,3,Thursday,January,False,False
2014-01-17,2014,1,17,4,2010,1,17,3,Friday,January,False,False
2014-01-18,2014,1,18,5,2010,1,18,3,Saturday,January,True,False
2014-01-19,2014,1,19,6,2010,1,19,3,Sunday,January,True,False
2014-01-20,2014,1,20,0,2010,1,20,4,Monday,January,False,False
2014-01-21,2014,1,21,1,2010,1,21,4,Tuesday,January,False,False
2014-01-22,2014,1,22,2,2010,1,22,4,Wednesday,January,False,False
2014-01-23,2014,1,23,3,2010,1,23,4,Thursday,January,False,False
2014-01-24,2014,1,24,4,2010,1,24,4,Friday,January,False,False
2014-01-25,2014,1,25,5,2010,1,25,4,Saturday,January,True,False
2014-01-26,2014,1,26,6,2010,1,26,4,Sunday,January,True,False
2014-01-27,2014,1,27,0,2010,1,27,5,Monday,January,False,False
2014-01-28,2014,1,28,1,2010,1,28,5,Tuesday,January,False,False
2014-01-29,2014,1,29,2,2010,1,29,5,Wednesday,January,False,False
2014-01-30,2014,1,30,3,2010,1,30,5,Thursday,January,False,False
2014-01-31,2014,1,31,4,2010,1,31,5,Friday,January,False,False
2014-02-01,2014,2,1,5,2010,1,32,5,Saturday,February,True,False
2014-02-02,2014,2,2,6,2010,1,33,5,Sunday,February,True,False
2014-02-03,2014,2,3,0,2010,1,34,6,Monday,February,False,False
2014-02-04,2014,2,4,1,2010,1,35,6,Tuesday,February,False,False
2014-02-05,2014,2,5,2,2010,1,36,6,Wednesday,February,False,False
2014-02-06,2014,2,6,3,2010,1,37,6,Thursday,February,False,False
2014-02-07,2014,2,7,4,2010,1,38,6,Friday,February,False,False
2014-02-08,2014,2,8,5,2010,1,39,6,Saturday,February,True,False
2014-02-09,2014,2,9,6,2010,1,40,6,Sunday,February,True,False
2014-02-10,2014,2,10,0,2010,1,41,7,Monday,February,False,False
2014-02-11,2014,2,11,1,2010,1,42,7,Tuesday,February,False,False
2014-02-12,2014,2,12,2,2010,1,43,7,Wednesday,February,False,False
2014-02-13,2014,2,13,3,2010,1,44,7,Thursday,February,False,False
2014-02-14,2014,2,14,4,2010,1,45,7,Friday,February,False,False
2014-02-15,2014,2,15,5,2010,1,46,7,Saturday,February,True,False
2014-02-16,2014,2,16,6,2010,1,47,7,Sunday,February,True,False
2014-02-17,2014,2,17,0,2010,1,48,8,Monday,February,False,False
2014-02-18,2014,2,18,1,2010,1,49,8,Tuesday,February,False,False
2014-02-19,2014,2,19,2,2010,1,50,8,Wednesday,February,False,False
2014-02-20,2014,2,20,3,2010,1,51,8,Thursday,February,False,False
2014-02-21,2014,2,21,4,2010,1,52,8,Friday,February,False,False
